Data da compra (date_created)	Data de creditação (date_approved)	Data de liberação do dinheiro (date_released)	Nome da contraparte (counterpart_name)	Telefone da contraparte (counterpart_phone_number)	Código do produto (item_id)	Descrição da operação (reason)	Código de referência (external_reference)	SKU do produto (seller_custom_field)	Número da transação do Mercado Pago (operation_id)	Status da operação (status)	Detalhe do status da operação (status_detail)	Tipo de operação (operation_type)	Valor do produto (transaction_amount)	Tarifa do Mercado Pago (mercadopago_fee)	Tarifa pelo uso da plataforma de terceiros (marketplace_fee)	Frete (shipping_cost)	Desconto para a sua contraparte (coupon_fee)	Valor total recebido (net_received_amount)	Meio de pagamento (payment_type)	Número da reclamação (claim_id)	Status do envio (shipment_status)	Código de rastreamento (tracking_number)	Motivos de recusa (rejection_causes)	ID de tentativa de transação (transaction_intent_id)	Bandeira (franchise)	E-mail da contraparte (counterpart_email)	Número da contestação (chargeback_id)	Parcelas (installments)
11/04/2026 02:08:48	11/04/2026 02:08:49	11/04/2026 02:12:52			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015932690434	63396	154261243026	refunded	bpp_refunded	regular_payment	379.90	-0.38	0.00	-24.65	0.00	283.07	account_money		cancelled							1
10/04/2026 22:14:56	10/04/2026 22:14:56	25/04/2026 09:45:10			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	46831227128	63398	154242483540	approved	accredited	regular_payment	379.90	-11.32	0.00	-26.25	0.00	281.47	account_money		delivered	AN815088650BR						1
10/04/2026 19:02:47	10/04/2026 19:02:49	28/04/2026 13:06:58			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015928377988	63396	154210818598	approved	accredited	regular_payment	379.90	-11.32	0.00	-24.65	0.00	283.07	credit_card		delivered	AD333594866BR			master			1
10/04/2026 19:00:56					MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015928377988	63396	153464187069	rejected	cc_rejected_bad_filled_card_number	regular_payment	379.90	0.00	0.00	-24.65	0.00	0.00	credit_card		delivered	AD333594866BR			master			1
10/04/2026 15:44:53	10/04/2026 15:44:55	24/04/2026 10:58:06			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015925906304	63396	153430485911	approved	accredited	regular_payment	379.90	-11.32	0.00	-24.65	0.00	283.07	credit_card		delivered	AN816206962BR		000aq24bnc	master			7
10/04/2026 11:34:10	10/04/2026 11:34:10	25/04/2026 18:26:24			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	46827177774	58178	154136312350	refunded	bpp_refunded	regular_payment	379.90	-11.32	0.00	-26.25	0.00	281.47	account_money		not_delivered	AN807417760BR						1
08/04/2026 17:23:29	08/04/2026 17:23:31	18/04/2026 11:58:51			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015896233240	63396	153860762886	approved	accredited	regular_payment	379.90	-11.32	0.00	-24.65	0.00	283.07	credit_card		delivered	AD320540541BR			visa			4
08/04/2026 16:16:12	08/04/2026 16:16:12	08/05/2026 08:27:17			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	46814363932	63395	153850847086	approved	accredited	regular_payment	379.90	-11.32	-37.27	-26.25	0.00	281.47	account_money		delivered	AN802228058BR						1
08/04/2026 09:19:30	08/04/2026 09:19:30	17/04/2026 10:40:07			MLB6487802420	Sandalia Crocs Classic X10001-410  Azul-marinho 37 Br	46810905465	6p60408	153788695306	approved	accredited	regular_payment	299.90	-0.30	0.00	-24.65	0.00	212.28	account_money		delivered	AD316193908BR						1
07/04/2026 22:11:19	07/04/2026 22:12:04	17/04/2026 09:20:03			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015884025886	73216	152999540809	approved	accredited	regular_payment	331.65	-0.28	0.00	-26.25	-16.58	250.44	bank_transfer		delivered	AD316146386BR						1
07/04/2026 22:11:06					MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015884025886	73216	152999520761	rejected	cc_rejected_insufficient_amount	regular_payment	331.65	0.00	0.00	-26.25	0.00	0.00	credit_card		delivered	AD316146386BR			master			6
07/04/2026 21:52:12	07/04/2026 21:52:14	21/04/2026 14:26:02			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015883734338	63395	153740467778	approved	accredited	regular_payment	331.65	-8.18	0.00	-26.25	0.00	250.44	credit_card		delivered	AN798284612BR		000an41o9a	master			6
07/04/2026 21:26:57	07/04/2026 21:27:00	25/04/2026 14:33:30			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015883294088	73461	152994356835	approved	accredited	regular_payment	331.65	-8.18	0.00	-26.25	0.00	250.44	credit_card		delivered	AN796991365BR		000an37rtu	visa			8
07/04/2026 20:43:34	07/04/2026 20:43:37	23/04/2026 15:10:48			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015882483424	63397	152988169719	approved	accredited	regular_payment	335.33	-8.60	0.00	-26.25	0.00	251.95	credit_card		delivered	AN798260908BR		000an1ir7q	visa			8
07/04/2026 20:29:45	07/04/2026 20:29:50	18/04/2026 11:14:07			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015882246914	73466	153729210978	approved	accredited	regular_payment	312.33	-8.06	0.00	-26.25	0.00	228.95	credit_card		delivered	AD314615974BR			visa			8
07/04/2026 20:29:45	07/04/2026 20:29:49	18/04/2026 11:13:27			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015882246914	73466	152986204519	approved	accredited	regular_payment	23.00	0.00	0.00	-26.25	-1.61	23.00	account_money		delivered	AD314615974BR						1
07/04/2026 20:19:02	07/04/2026 20:19:04	17/04/2026 17:09:32			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015882047474	63394	153727441760	refunded	bpp_refunded	regular_payment	335.33	-8.65	0.00	-26.25	0.00	251.95	credit_card		delivered	AN798260752BR		000an0fcjc	visa			5
06/04/2026 15:00:16					MLB4524955889	Sandalia Crocs Crocband X11016-1ww	2000015847927064	6p74589	153517480320	rejected	cc_rejected_insufficient_amount	regular_payment	359.94	0.00	0.00	0.00	-18.04	0.00	credit_card						master			3
06/04/2026 15:00:16					MLB4524955889	Sandalia Crocs Crocband X11016-1ww	2000015847927064	6p74589	152775195829	cancelled	by_payer	regular_payment	19.96	0.00	0.00	0.00	-2.29	0.00	account_money									1
06/04/2026 03:39:27					MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015853439980	63398	152700197543	rejected	cc_rejected_insufficient_amount	regular_payment	335.33	0.00	0.00	0.00	0.00	0.00	credit_card					000al3uv3c	visa			6
05/04/2026 17:43:41					MLB4524955889	Sandalia Crocs Crocband X11016-1ww	2000015847927064	6p74589	152654689601	cancelled	by_payer	regular_payment	379.90	0.00	0.00	0.00	-19.00	0.00	bank_transfer									1
05/04/2026 17:42:53					MLB4524955889	Sandalia Crocs Crocband X11016-1ww	2000015847927064	6p74589	153395977814	cancelled	by_payer	regular_payment	379.90	0.00	0.00	0.00	-37.05	0.00	bank_transfer									1
05/04/2026 01:49:24					MLB4524955889	Sandalia Crocs Crocband X11016-1ww	2000015842005480	6p74589	152593502021	cancelled	by_payer	regular_payment	279.00	0.00	0.00	0.00	-13.95	0.00	bank_transfer									1
05/04/2026 01:49:24					MLB4524955889	Sandalia Crocs Crocband X11016-1ww	2000015842005480	6p74589	152593511993	rejected	cc_rejected_insufficient_amount	regular_payment	100.90	0.00	0.00	0.00	0.00	0.00	credit_card						master			1
05/04/2026 01:48:29					MLB4524955889	Sandalia Crocs Crocband X11016-1ww	2000015842005480	6p74589	153334663134	cancelled	by_payer	regular_payment	179.90	0.00	0.00	0.00	0.00	0.00	credit_card						master			1
05/04/2026 01:48:29					MLB4524955889	Sandalia Crocs Crocband X11016-1ww	2000015842005480	6p74589	153334683014	cancelled	by_payer	regular_payment	200.00	0.00	0.00	0.00	-10.00	0.00	bank_transfer									1
04/04/2026 18:52:39	04/04/2026 18:52:40	16/04/2026 13:39:29			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	46788045526	63397	153291990532	approved	accredited	regular_payment	335.33	-8.65	0.00	-26.25	0.00	206.96	account_money		delivered	AD303788090BR						1
04/04/2026 15:28:30	04/04/2026 15:29:03	15/04/2026 09:29:37			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015835536020	73215	153265348170	refunded	bpp_refunded	regular_payment	335.33	-0.23	0.00	-26.25	-73.77	251.95	bank_transfer		delivered	AN785750823BR						1
04/04/2026 13:34:07	04/04/2026 13:34:11	24/04/2026 14:37:13			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015833994400	63397	152509625175	approved	accredited	regular_payment	335.33	-8.10	0.00	-26.25	-16.77	238.36	credit_card		delivered	AN785619445BR			master			6
04/04/2026 01:54:26	04/04/2026 01:54:30	15/04/2026 10:53:27			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015829275532	73216	153202823018	approved	accredited	regular_payment	246.37	-8.14	0.00	-26.25	-11.82	154.35	credit_card		delivered	AD303961371BR			visa			8
04/04/2026 01:54:26	04/04/2026 01:54:30	15/04/2026 10:54:23			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015829275532	73216	153202795374	approved	accredited	regular_payment	88.96	0.00	0.00	-26.25	-4.95	84.01	credit_card		delivered	AD303961371BR			elo			3
04/04/2026 00:26:11	04/04/2026 00:49:41	15/04/2026 12:17:16			MLB4484782829	Tenis Tesla Flow Branco/branco	2000015828797614	1p74659	152458194407	approved	accredited	regular_payment	296.91	-0.27	0.00	-24.65	-28.95	203.82	bank_transfer		delivered	AD303521834BR						1
03/04/2026 15:18:27	03/04/2026 15:18:28	14/04/2026 18:31:00			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	46781181948	63397	152402856237	refunded	bpp_refunded	regular_payment	335.33	-8.67	0.00	-26.25	0.00	238.36	account_money		delivered	AN786554330BR						1
03/04/2026 08:54:22	03/04/2026 08:54:24	23/04/2026 09:44:10			MLB6544507784	Sandalia Crocs Ad Crocband X11016-6mb  Rosa-claro 38 Br	2000015818232014	6p58193	152360855771	approved	accredited	regular_payment	330.00	-9.83	0.00	-24.65	0.00	242.65	credit_card		delivered	AN787092497BR		000aj4z583	visa			5
02/04/2026 18:51:30	02/04/2026 18:51:32	16/04/2026 14:42:25			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015812955514	63397	153044508624	approved	accredited	regular_payment	335.33	-8.25	0.00	-26.25	-16.77	238.36	credit_card		delivered	AD304840803BR			visa			3
02/04/2026 18:05:40	02/04/2026 18:05:42	18/04/2026 11:18:39			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015812440070	63398	153037077466	approved	accredited	regular_payment	335.33	-8.10	0.00	-26.25	-16.77	238.36	credit_card		delivered	AN786521393BR			elo			6
02/04/2026 11:08:01	02/04/2026 11:08:01	16/04/2026 13:34:28			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	46773913842	63396	152976921460	approved	accredited	regular_payment	335.33	-8.52	0.00	-24.65	0.00	253.55	account_money		delivered	AN776793180BR						1
01/04/2026 22:11:22	01/04/2026 22:11:26	07/04/2026 13:39:45			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015801952658	63394	152193395779	refunded	bpp_refunded	regular_payment	335.33	-8.60	0.00	-26.25	0.00	251.95	credit_card		delivered	AD296569556BR			master			6
01/04/2026 20:04:55	01/04/2026 20:04:58	17/04/2026 16:16:52			MLB6444666714	Sandália Crocs Classic Work Clog Antiderrapante Enfermagem	2000015800105984	6p74625	152913841088	approved	accredited	regular_payment	304.00	-6.84	0.00	-26.25	-15.20	217.08	credit_card		delivered	AN773852737BR			visa			3
01/04/2026 19:45:04	01/04/2026 19:45:07	14/04/2026 14:05:35			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015799849218	73215	152171596217	approved	accredited	regular_payment	335.33	-7.78	0.00	-26.25	-33.53	251.95	credit_card		delivered	AD297359939BR			visa			8
01/04/2026 06:24:57	01/04/2026 06:24:59	14/04/2026 10:50:38			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015790214766	73215	152055803673	approved	accredited	regular_payment	335.33	-0.27	0.00	-26.25	-39.07	238.36	digital_currency		delivered	AD291382925BR						12
31/03/2026 15:26:48	31/03/2026 15:26:49	15/04/2026 17:04:18			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015781246336	73216	151967940965	approved	accredited	regular_payment	368.50	-0.33	0.00	-26.25	-25.80	273.37	digital_currency		delivered	AN767318421BR						3
30/03/2026 21:33:43	30/03/2026 21:33:45	14/04/2026 12:34:50			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015770987068	73465	152603694186	approved	accredited	regular_payment	368.50	-10.19	0.00	-26.25	-18.43	258.45	credit_card		delivered	AD284662457BR			visa			6
30/03/2026 19:19:19	30/03/2026 19:20:51	30/03/2026 19:30:55			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015768912302	63398	151848523275	refunded	bpp_refunded	regular_payment	368.50	-0.34	0.00	-26.25	-18.43	273.37	bank_transfer		cancelled	AD284404912BR						1
30/03/2026 18:38:44	30/03/2026 18:38:47	14/04/2026 16:18:35			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015768313560	73468	151841844535	approved	accredited	regular_payment	368.50	-10.73	0.00	-24.65	0.00	274.97	credit_card		delivered	AN763741189BR		000afjh0bj	master			7
30/03/2026 14:23:27	30/03/2026 14:25:15	16/04/2026 15:05:39			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015764427638	63394	152540548830	approved	accredited	regular_payment	368.50	-0.36	0.00	-26.25	0.00	273.37	bank_transfer		delivered	AD282839134BR						1
30/03/2026 12:19:27	30/03/2026 12:20:11	09/04/2026 15:42:13			MLB6444666714	Sandália Crocs Classic Work Clog Antiderrapante Enfermagem	2000015762522738	6p74627	152521872024	approved	accredited	regular_payment	313.40	-0.30	0.00	-26.25	-15.67	227.60	bank_transfer		delivered	AD281971233BR						1
30/03/2026 11:08:36	30/03/2026 11:08:37	15/04/2026 14:26:59			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	46752182519	732123	151776597055	approved	accredited	regular_payment	341.91	-9.48	0.00	-26.25	0.00	254.49	account_money		delivered	AN761305570BR						1
30/03/2026 08:55:21	30/03/2026 09:01:38	24/04/2026 11:14:22			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015759797394	73468	151762896011	refunded	bpp_refunded	regular_payment	341.91	-0.30	0.00	-24.65	-17.10	256.09	bank_transfer		delivered	AN760409009BR						1
30/03/2026 01:07:23					MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015758162150	73468	152473051086	rejected	cc_rejected_3ds_challenge	regular_payment	341.91	0.00	0.00	0.00	0.00	0.00	credit_card						master			6
29/03/2026 22:28:34	29/03/2026 22:28:34	08/04/2026 13:49:59			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	46750209632	73215	151728072331	approved	accredited	regular_payment	341.91	-9.39	0.00	-26.25	0.00	248.50	account_money		delivered	AD279599601BR						1
28/03/2026 19:16:34	28/03/2026 19:16:37	09/04/2026 12:36:50			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015743085620	73467	152333892368	approved	accredited	regular_payment	341.91	-9.48	0.00	-24.65	0.00	256.09	credit_card		delivered	AD278572528BR			master			3
28/03/2026 17:32:24	28/03/2026 17:33:10	15/04/2026 08:09:06			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015742020812	6p73462	151584873585	approved	accredited	regular_payment	341.91	-0.30	0.00	-24.65	-17.10	256.09	bank_transfer		delivered	AN757373131BR						1
28/03/2026 15:11:54	28/03/2026 15:11:57	30/04/2026 10:25:08			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015740475680	6p73462	151568121099	approved	accredited	regular_payment	341.91	-9.45	0.00	-24.65	0.00	256.09	credit_card		delivered	AN757118235BR		000ad5rpuu	visa			4
28/03/2026 12:34:23	28/03/2026 12:34:23	09/04/2026 11:34:30			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	46742475316	73467	152281289292	approved	accredited	regular_payment	341.91	-9.23	0.00	-24.65	0.00	250.10	account_money		delivered	AD278194525BR						1
28/03/2026 00:30:39	28/03/2026 00:30:41	08/04/2026 13:18:39			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015734934918	73214	151503983961	approved	accredited	regular_payment	341.91	-9.39	0.00	-26.25	0.00	254.49	credit_card		delivered	AD277591049BR			visa			6
27/03/2026 20:39:54	27/03/2026 20:39:57	14/04/2026 15:19:22			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015732642918	73466	152213831492	approved	accredited	regular_payment	341.91	-9.48	0.00	-26.25	0.00	254.49	credit_card		delivered	AN755679520BR		000ad0p5m1	master			3
26/03/2026 21:56:08	26/03/2026 21:56:10	08/04/2026 14:45:53			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015720242918	73467	152071226744	approved	accredited	regular_payment	341.91	-9.39	0.00	-24.65	0.00	256.09	credit_card		delivered	AN751778751BR			visa			8
26/03/2026 18:28:30	26/03/2026 18:28:33	07/04/2026 12:54:14			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015717460688	6p73462	151309817463	approved	accredited	regular_payment	341.91	-9.39	0.00	-24.65	0.00	256.09	credit_card		delivered	AD272652523BR			visa			8
26/03/2026 13:52:14	26/03/2026 13:52:16	14/04/2026 17:08:19			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015713645912	73466	152008318328	approved	accredited	regular_payment	341.91	-9.50	0.00	-26.25	0.00	254.49	credit_card		delivered	AN750084475BR		000abmhovv	visa			2
24/03/2026 14:54:42	24/03/2026 14:54:45	08/04/2026 13:50:36			MLB6444666476	Crocs Bistro Original Antiderrapante Fechado Chef Enfermagem	2000015685225342	6p74604	151732083930	approved	accredited	regular_payment	313.40	-9.34	0.00	-26.25	0.00	227.60	credit_card		delivered	AN739672063BR			visa			8
24/03/2026 01:01:53	24/03/2026 01:01:55	03/04/2026 14:59:49			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015678562348	73467	150940344239	approved	accredited	regular_payment	341.91	-9.39	0.00	-26.25	0.00	254.49	credit_card		delivered	AD250991887BR			visa			8
23/03/2026 22:59:45	23/03/2026 23:00:56	01/04/2026 16:10:38			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015677409468	73468	150933405529	refunded	bpp_refunded	regular_payment	341.91	-0.30	0.00	-24.65	-17.10	256.09	bank_transfer		delivered	AN735447172BR						1
23/03/2026 22:13:12	23/03/2026 22:13:14	09/04/2026 14:55:58			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015676791300	73467	150929646767	approved	accredited	regular_payment	341.91	-9.39	0.00	-26.25	0.00	254.49	credit_card		delivered	AD250513913BR			visa			6
23/03/2026 14:48:05	23/03/2026 14:53:00	09/04/2026 09:24:26			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015670354538	73467	151604775012	approved	accredited	regular_payment	341.91	-0.32	0.00	-26.25	0.00	254.49	bank_transfer		delivered	AN733345839BR		000a8ywzhb				1
23/03/2026 11:42:11	23/03/2026 11:42:16	03/04/2026 14:59:19			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015667488804	6p73462	151579291920	approved	accredited	regular_payment	185.10	-8.29	0.00	-24.65	-24.22	99.28	credit_card		delivered	AN732160440BR			master			6
23/03/2026 11:42:11	23/03/2026 11:42:16	03/04/2026 14:55:37			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015667488804	6p73462	151579297818	approved	accredited	regular_payment	156.81	0.00	0.00	-24.65	-16.81	156.81	credit_card		delivered	AN732160440BR			visa			6
22/03/2026 21:47:14	22/03/2026 21:47:16	03/04/2026 15:45:54			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015661766784	6p73462	151526701970	approved	accredited	regular_payment	341.91	-9.39	0.00	-24.65	0.00	256.09	credit_card		delivered	AN729911719BR		000a7zf3ve	master			6
22/03/2026 13:39:00	22/03/2026 13:39:02	31/03/2026 12:35:02			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015655765910	73466	151476487792	refunded	bpp_refunded	regular_payment	341.91	-9.45	0.00	-26.25	0.00	254.49	credit_card		delivered	AD244131084BR			visa			4
22/03/2026 12:10:37	22/03/2026 12:10:41	08/04/2026 13:30:20			MLB6444666476	Crocs Bistro Original Antiderrapante Fechado Chef Enfermagem	2000015654793368	6p74605	151465367330	approved	accredited	regular_payment	313.40	-9.34	0.00	-26.25	0.00	227.60	credit_card		delivered	AN728739189BR			master			6
21/03/2026 14:29:29	21/03/2026 14:29:33	04/04/2026 14:53:27			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015645718722	73467	150630592307	approved	accredited	regular_payment	341.91	-9.39	0.00	-26.25	0.00	254.49	credit_card		delivered	AN727194732BR		000a6r5hou	master			6
20/03/2026 12:07:54	20/03/2026 12:19:00	07/04/2026 15:09:01			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015631908522	73467	150465939551	refunded	bpp_refunded	regular_payment	341.91	-0.29	0.00	-26.25	-33.34	240.64	bank_transfer		delivered	AN723793364BR						1
19/03/2026 20:43:22	19/03/2026 20:43:25	08/04/2026 10:35:49			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015624943972	6p73461	151111544596	approved	accredited	regular_payment	341.91	-9.50	0.00	-24.65	0.00	256.09	credit_card		delivered	AN721695982BR		000a5iren7	master			2
19/03/2026 00:40:33	19/03/2026 00:40:38	28/03/2026 12:43:09			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015613185260	6p73459	150254130425	approved	accredited	regular_payment	341.91	-8.72	0.00	-28.35	-25.00	252.39	credit_card		delivered	AD233543067BR			master			6
18/03/2026 22:31:40					MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015611833410	6p73462	150970353858	cancelled	by_payer	regular_payment	341.91	0.00	0.00	0.00	0.00	0.00	bank_transfer									1
17/03/2026 10:07:57	17/03/2026 10:08:00	27/03/2026 15:03:15			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015585646492	6p73461	149997303565	approved	accredited	regular_payment	379.90	-11.32	0.00	-49.30	0.00	258.42	credit_card		delivered	AD224859810BR			master			7
17/03/2026 01:09:46	17/03/2026 01:09:49	17/03/2026 01:13:40			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015582929234	73466	149961256237	refunded	bpp_refunded	regular_payment	44.18	0.00	0.00	-26.25	-3.09	44.18	account_money		cancelled	AN708908073BR						1
17/03/2026 01:09:46	17/03/2026 01:09:49	17/03/2026 01:13:40			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015582929234	73466	149961284169	refunded	bpp_refunded	regular_payment	335.72	-10.05	0.00	-26.25	0.00	237.29	credit_card		cancelled	AN708908073BR			visa			9
16/03/2026 23:44:30	16/03/2026 23:45:05	01/04/2026 13:36:42			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015582187348	6p73461	150679846814	approved	accredited	regular_payment	379.90	-0.36	0.00	-24.65	-19.00	283.07	bank_transfer		delivered	AN708810326BR						1
16/03/2026 23:43:24					MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015582187348	6p73461	150679884216	cancelled	by_payer	regular_payment	379.90	0.00	0.00	-24.65	-19.00	0.00	bank_transfer		delivered	AN708810326BR						1
16/03/2026 21:55:44	16/03/2026 21:55:47	18/03/2026 11:13:16			MLB6284451762	Sandália Crocs Crocband Original Bege - Stucco Melon Unissex	2000015580591582	6p58179	149947224173	refunded	refunded	regular_payment	368.50	-10.18	0.00	-28.35	-18.43	256.35	credit_card		cancelled	AN708554044BR			visa			9
16/03/2026 21:49:06					MLB6284451762	Sandália Crocs Crocband Original Bege - Stucco Melon Unissex	2000015580591582	6p58179	149946317753	rejected	cc_rejected_insufficient_amount	regular_payment	368.50	0.00	0.00	-28.35	-18.43	0.00	credit_card		cancelled	AN708554044BR			master			7
16/03/2026 20:46:27	16/03/2026 20:46:28	03/04/2026 11:14:45			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015579596446	6p73461	149938801137	approved	accredited	regular_payment	379.90	-11.32	0.00	-24.65	0.00	283.07	credit_card		delivered	AN708339275BR		000a1y3lps	visa			1
16/03/2026 09:38:47	16/03/2026 09:38:50	25/03/2026 13:59:42			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015569370344	73468	150569645728	refunded	bpp_refunded	regular_payment	379.90	-11.32	0.00	-26.25	0.00	281.47	credit_card		delivered	AD218977619BR			visa			9
16/03/2026 01:07:21	16/03/2026 01:07:24	27/03/2026 11:36:32			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015567211496	6p73462	149820695299	approved	accredited	regular_payment	379.90	-10.75	0.00	-28.35	-19.00	263.98	credit_card		delivered	AN702982186BR			visa			7
15/03/2026 20:51:09	15/03/2026 20:51:09	01/04/2026 09:51:33			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	46660578420	6p73461	150522267180	approved	accredited	regular_payment	360.90	-10.75	0.00	-24.65	0.00	261.69	account_money		delivered	AD217708584BR						1
15/03/2026 18:59:19	15/03/2026 18:59:22	26/03/2026 14:13:12			MLB6444666476	Crocs Bistro Original Antiderrapante Cozinha Chef Enfermagem	2000015562449042	6p74605	149786422491	approved	accredited	regular_payment	296.91	-8.85	0.00	-26.25	0.00	214.25	credit_card		delivered	AD217274914BR			master			1
15/03/2026 18:15:42	15/03/2026 18:15:44	16/03/2026 16:55:19			MLB6284451762	Sandália Crocs Crocband Original Bege - Stucco Melon Unissex	2000015561857110	6p58179	150504428250	refunded	refunded	regular_payment	330.51	-9.36	0.00	-28.35	-16.53	225.97	credit_card		cancelled				master			4
15/03/2026 13:19:28	15/03/2026 13:19:31	26/03/2026 10:20:37			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015557748062	6p73461	150474382850	approved	accredited	regular_payment	360.90	-10.75	0.00	-24.65	0.00	267.68	credit_card		delivered	AD216902025BR			master			2
15/03/2026 12:30:24	15/03/2026 12:31:08	29/03/2026 08:55:14			MLB6284451762	Sandália Crocs Crocband Original Bege - Stucco Melon Unissex	2000015557075000	6p58180	150467796058	approved	accredited	regular_payment	330.51	-0.30	0.00	-8.01	-32.23	254.32	bank_transfer		delivered	46657558808						1
15/03/2026 10:58:31	15/03/2026 10:58:33	02/04/2026 13:39:57			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015555836654	6p73461	149733589831	approved	accredited	regular_payment	360.90	-9.26	0.00	-24.65	-50.00	267.68	credit_card		delivered	AN700907655BR			master			1
15/03/2026 01:41:17	15/03/2026 01:41:21	25/03/2026 13:25:48			MLB6284451762	Sandália Crocs Crocband Original Bege - Stucco Melon Unissex	2000015553422392	6p58178	149711824355	refunded	bpp_refunded	regular_payment	330.51	-9.85	0.00	-28.35	0.00	239.36	credit_card		delivered	AD216546514BR			master			2
15/03/2026 01:39:21					MLB6284451762	Sandália Crocs Crocband Original Bege - Stucco Melon Unissex	2000015553422392	6p58178	149711726387	rejected	cc_rejected_insufficient_amount	regular_payment	330.51	0.00	0.00	-28.35	0.00	0.00	credit_card		delivered	AD216546514BR			master			2
